Category: All categories

Week,tamiflu: (United States)
2005-03-13,2
2005-03-20,2
2005-03-27,2
2005-04-03,2
2005-04-10,1
2005-04-17,1
2005-04-24,1
2005-05-01,0
2005-05-08,<1
2005-05-15,<1
2005-05-22,1
2005-05-29,1
2005-06-05,<1
2005-06-12,1
2005-06-19,2
2005-06-26,1
2005-07-03,1
2005-07-10,1
2005-07-17,2
2005-07-24,1
2005-07-31,2
2005-08-07,1
2005-08-14,1
2005-08-21,3
2005-08-28,2
2005-09-04,1
2005-09-11,22
2005-09-18,17
2005-09-25,13
2005-10-02,23
2005-10-09,36
2005-10-16,29
2005-10-23,21
2005-10-30,30
2005-11-06,12
2005-11-13,13
2005-11-20,8
2005-11-27,5
2005-12-04,6
2005-12-11,4
2005-12-18,5
2005-12-25,4
2006-01-01,3
2006-01-08,5
2006-01-15,4
2006-01-22,4
2006-01-29,3
2006-02-05,3
2006-02-12,4
2006-02-19,6
2006-02-26,7
2006-03-05,5
2006-03-12,7
2006-03-19,6
2006-03-26,3
2006-04-02,3
2006-04-09,2
2006-04-16,2
2006-04-23,4
2006-04-30,4
2006-05-07,4
2006-05-14,2
2006-05-21,4
2006-05-28,5
2006-06-04,2
2006-06-11,2
2006-06-18,<1
2006-06-25,1
2006-07-02,1
2006-07-09,1
2006-07-16,1
2006-07-23,1
2006-07-30,1
2006-08-06,1
2006-08-13,1
2006-08-20,<1
2006-08-27,1
2006-09-03,1
2006-09-10,1
2006-09-17,1
2006-09-24,<1
2006-10-01,1
2006-10-08,1
2006-10-15,1
2006-10-22,1
2006-10-29,1
2006-11-05,1
2006-11-12,7
2006-11-19,2
2006-11-26,1
2006-12-03,2
2006-12-10,2
2006-12-17,3
2006-12-24,2
2006-12-31,1
2007-01-07,1
2007-01-14,2
2007-01-21,2
2007-01-28,3
2007-02-04,4
2007-02-11,4
2007-02-18,5
2007-02-25,4
2007-03-04,3
2007-03-11,3
2007-03-18,3
2007-03-25,2
2007-04-01,2
2007-04-08,1
2007-04-15,1
2007-04-22,1
2007-04-29,1
2007-05-06,1
2007-05-13,<1
2007-05-20,1
2007-05-27,1
2007-06-03,<1
2007-06-10,<1
2007-06-17,<1
2007-06-24,1
2007-07-01,1
2007-07-08,<1
2007-07-15,<1
2007-07-22,1
2007-07-29,<1
2007-08-05,<1
2007-08-12,1
2007-08-19,1
2007-08-26,1
2007-09-02,1
2007-09-09,1
2007-09-16,<1
2007-09-23,<1
2007-09-30,1
2007-10-07,1
2007-10-14,<1
2007-10-21,1
2007-10-28,1
2007-11-04,1
2007-11-11,1
2007-11-18,1
2007-11-25,2
2007-12-02,1
2007-12-09,1
2007-12-16,1
2007-12-23,1
2007-12-30,2
2008-01-06,2
2008-01-13,2
2008-01-20,4
2008-01-27,6
2008-02-03,9
2008-02-10,10
2008-02-17,10
2008-02-24,11
2008-03-02,9
2008-03-09,5
2008-03-16,4
2008-03-23,3
2008-03-30,2
2008-04-06,2
2008-04-13,1
2008-04-20,1
2008-04-27,1
2008-05-04,1
2008-05-11,1
2008-05-18,<1
2008-05-25,<1
2008-06-01,<1
2008-06-08,<1
2008-06-15,<1
2008-06-22,<1
2008-06-29,<1
2008-07-06,<1
2008-07-13,<1
2008-07-20,1
2008-07-27,<1
2008-08-03,<1
2008-08-10,<1
2008-08-17,<1
2008-08-24,1
2008-08-31,<1
2008-09-07,<1
2008-09-14,<1
2008-09-21,<1
2008-09-28,1
2008-10-05,<1
2008-10-12,<1
2008-10-19,1
2008-10-26,1
2008-11-02,1
2008-11-09,1
2008-11-16,1
2008-11-23,1
2008-11-30,1
2008-12-07,1
2008-12-14,1
2008-12-21,1
2008-12-28,1
2009-01-04,2
2009-01-11,2
2009-01-18,1
2009-01-25,2
2009-02-01,3
2009-02-08,3
2009-02-15,3
2009-02-22,3
2009-03-01,3
2009-03-08,2
2009-03-15,2
2009-03-22,1
2009-03-29,1
2009-04-05,1
2009-04-12,1
2009-04-19,4
2009-04-26,100
2009-05-03,14
2009-05-10,5
2009-05-17,6
2009-05-24,5
2009-05-31,5
2009-06-07,6
2009-06-14,7
2009-06-21,6
2009-06-28,8
2009-07-05,6
2009-07-12,6
2009-07-19,6
2009-07-26,6
2009-08-02,6
2009-08-09,8
2009-08-16,6
2009-08-23,9
2009-08-30,11
2009-09-06,12
2009-09-13,11
2009-09-20,13
2009-09-27,16
2009-10-04,21
2009-10-11,24
2009-10-18,34
2009-10-25,37
2009-11-01,30
2009-11-08,21
2009-11-15,14
2009-11-22,10
2009-11-29,6
2009-12-06,5
2009-12-13,3
2009-12-20,4
2009-12-27,3
2010-01-03,2
2010-01-10,2
2010-01-17,2
2010-01-24,2
2010-01-31,1
2010-02-07,1
2010-02-14,2
2010-02-21,1
2010-02-28,2
2010-03-07,1
