Category: All categories

Week,immunity: (United States)
2005-03-13,67
2005-03-20,55
2005-03-27,46
2005-04-03,59
2005-04-10,46
2005-04-17,62
2005-04-24,58
2005-05-01,55
2005-05-08,45
2005-05-15,54
2005-05-22,45
2005-05-29,50
2005-06-05,49
2005-06-12,47
2005-06-19,42
2005-06-26,64
2005-07-03,42
2005-07-10,47
2005-07-17,52
2005-07-24,47
2005-07-31,53
2005-08-07,30
2005-08-14,40
2005-08-21,40
2005-08-28,45
2005-09-04,48
2005-09-11,51
2005-09-18,52
2005-09-25,50
2005-10-02,57
2005-10-09,56
2005-10-16,75
2005-10-23,72
2005-10-30,61
2005-11-06,56
2005-11-13,67
2005-11-20,53
2005-11-27,43
2005-12-04,54
2005-12-11,59
2005-12-18,37
2005-12-25,31
2006-01-01,41
2006-01-08,56
2006-01-15,49
2006-01-22,60
2006-01-29,49
2006-02-05,42
2006-02-12,51
2006-02-19,49
2006-02-26,47
2006-03-05,45
2006-03-12,42
2006-03-19,45
2006-03-26,60
2006-04-02,51
2006-04-09,50
2006-04-16,55
2006-04-23,69
2006-04-30,65
2006-05-07,60
2006-05-14,52
2006-05-21,49
2006-05-28,49
2006-06-04,47
2006-06-11,39
2006-06-18,33
2006-06-25,37
2006-07-02,35
2006-07-09,41
2006-07-16,38
2006-07-23,36
2006-07-30,30
2006-08-06,43
2006-08-13,36
2006-08-20,38
2006-08-27,32
2006-09-03,44
2006-09-10,38
2006-09-17,43
2006-09-24,49
2006-10-01,40
2006-10-08,46
2006-10-15,46
2006-10-22,43
2006-10-29,47
2006-11-05,46
2006-11-12,46
2006-11-19,44
2006-11-26,37
2006-12-03,42
2006-12-10,58
2006-12-17,39
2006-12-24,27
2006-12-31,32
2007-01-07,43
2007-01-14,43
2007-01-21,49
2007-01-28,41
2007-02-04,48
2007-02-11,53
2007-02-18,48
2007-02-25,44
2007-03-04,49
2007-03-11,53
2007-03-18,42
2007-03-25,51
2007-04-01,46
2007-04-08,49
2007-04-15,51
2007-04-22,60
2007-04-29,59
2007-05-06,53
2007-05-13,57
2007-05-20,45
2007-05-27,44
2007-06-03,43
2007-06-10,44
2007-06-17,36
2007-06-24,43
2007-07-01,33
2007-07-08,45
2007-07-15,41
2007-07-22,35
2007-07-29,32
2007-08-05,40
2007-08-12,31
2007-08-19,30
2007-08-26,44
2007-09-02,47
2007-09-09,47
2007-09-16,53
2007-09-23,56
2007-09-30,54
2007-10-07,51
2007-10-14,52
2007-10-21,48
2007-10-28,65
2007-11-04,52
2007-11-11,58
2007-11-18,49
2007-11-25,54
2007-12-02,52
2007-12-09,68
2007-12-16,51
2007-12-23,27
2007-12-30,35
2008-01-06,47
2008-01-13,45
2008-01-20,55
2008-01-27,47
2008-02-03,58
2008-02-10,84
2008-02-17,62
2008-02-24,59
2008-03-02,57
2008-03-09,58
2008-03-16,50
2008-03-23,56
2008-03-30,55
2008-04-06,58
2008-04-13,62
2008-04-20,59
2008-04-27,55
2008-05-04,59
2008-05-11,51
2008-05-18,50
2008-05-25,44
2008-06-01,49
2008-06-08,48
2008-06-15,50
2008-06-22,58
2008-06-29,50
2008-07-06,53
2008-07-13,46
2008-07-20,40
2008-07-27,44
2008-08-03,80
2008-08-10,37
2008-08-17,31
2008-08-24,46
2008-08-31,48
2008-09-07,44
2008-09-14,43
2008-09-21,42
2008-09-28,52
2008-10-05,49
2008-10-12,51
2008-10-19,56
2008-10-26,54
2008-11-02,56
2008-11-09,65
2008-11-16,56
2008-11-23,45
2008-11-30,57
2008-12-07,54
2008-12-14,51
2008-12-21,37
2008-12-28,39
2009-01-04,41
2009-01-11,57
2009-01-18,49
2009-01-25,56
2009-02-01,51
2009-02-08,51
2009-02-15,54
2009-02-22,58
2009-03-01,47
2009-03-08,58
2009-03-15,55
2009-03-22,50
2009-03-29,57
2009-04-05,60
2009-04-12,55
2009-04-19,64
2009-04-26,80
2009-05-03,60
2009-05-10,49
2009-05-17,49
2009-05-24,39
2009-05-31,54
2009-06-07,47
2009-06-14,46
2009-06-21,44
2009-06-28,42
2009-07-05,46
2009-07-12,46
2009-07-19,48
2009-07-26,41
2009-08-02,44
2009-08-09,39
2009-08-16,42
2009-08-23,51
2009-08-30,61
2009-09-06,56
2009-09-13,60
2009-09-20,70
2009-09-27,73
2009-10-04,75
2009-10-11,75
2009-10-18,85
2009-10-25,93
2009-11-01,100
2009-11-08,80
2009-11-15,79
2009-11-22,59
2009-11-29,59
2009-12-06,66
2009-12-13,53
2009-12-20,39
2009-12-27,32
2010-01-03,44
2010-01-10,45
2010-01-17,52
2010-01-24,49
2010-01-31,55
2010-02-07,59
2010-02-14,57
2010-02-21,56
2010-02-28,58
2010-03-07,60
