Category: All categories

Week,Fever: (United States)
2010-03-07,42
2010-03-14,41
2010-03-21,41
2010-03-28,42
2010-04-04,40
2010-04-11,40
2010-04-18,41
2010-04-25,41
2010-05-02,45
2010-05-09,41
2010-05-16,40
2010-05-23,45
2010-05-30,44
2010-06-06,43
2010-06-13,42
2010-06-20,41
2010-06-27,42
2010-07-04,45
2010-07-11,45
2010-07-18,46
2010-07-25,44
2010-08-01,44
2010-08-08,45
2010-08-15,43
2010-08-22,45
2010-08-29,46
2010-09-05,44
2010-09-12,46
2010-09-19,46
2010-09-26,45
2010-10-03,43
2010-10-10,47
2010-10-17,44
2010-10-24,48
2010-10-31,46
2010-11-07,47
2010-11-14,46
2010-11-21,47
2010-11-28,45
2010-12-05,46
2010-12-12,49
2010-12-19,52
2010-12-26,57
2011-01-02,61
2011-01-09,58
2011-01-16,66
2011-01-23,69
2011-01-30,71
2011-02-06,73
2011-02-13,81
2011-02-20,73
2011-02-27,67
2011-03-06,66
2011-03-13,59
2011-03-20,57
2011-03-27,56
2011-04-03,54
2011-04-10,53
2011-04-17,51
2011-04-24,51
2011-05-01,47
2011-05-08,50
2011-05-15,48
2011-05-22,49
2011-05-29,52
2011-06-05,52
2011-06-12,49
2011-06-19,48
2011-06-26,48
2011-07-03,46
2011-07-10,46
2011-07-17,47
2011-07-24,47
2011-07-31,45
2011-08-07,45
2011-08-14,45
2011-08-21,46
2011-08-28,46
2011-09-04,47
2011-09-11,49
2011-09-18,50
2011-09-25,49
2011-10-02,48
2011-10-09,52
2011-10-16,51
2011-10-23,50
2011-10-30,51
2011-11-06,50
2011-11-13,52
2011-11-20,51
2011-11-27,50
2011-12-04,48
2011-12-11,50
2011-12-18,49
2011-12-25,53
2012-01-01,54
2012-01-08,52
2012-01-15,54
2012-01-22,56
2012-01-29,58
2012-02-05,59
2012-02-12,59
2012-02-19,63
2012-02-26,60
2012-03-04,64
2012-03-11,65
2012-03-18,63
2012-03-25,58
2012-04-01,55
2012-04-08,59
2012-04-15,59
2012-04-22,56
2012-04-29,54
2012-05-06,53
2012-05-13,58
2012-05-20,60
2012-05-27,55
2012-06-03,52
2012-06-10,55
2012-06-17,54
2012-06-24,53
2012-07-01,53
2012-07-08,52
2012-07-15,51
2012-07-22,51
2012-07-29,50
2012-08-05,50
2012-08-12,51
2012-08-19,53
2012-08-26,53
2012-09-02,55
2012-09-09,55
2012-09-16,55
2012-09-23,56
2012-09-30,55
2012-10-07,54
2012-10-14,57
2012-10-21,54
2012-10-28,52
2012-11-04,54
2012-11-11,57
2012-11-18,58
2012-11-25,60
2012-12-02,67
2012-12-09,69
2012-12-16,77
2012-12-23,89
2012-12-30,87
2013-01-06,85
2013-01-13,84
2013-01-20,85
2013-01-27,80
2013-02-03,72
2013-02-10,71
2013-02-17,69
2013-02-24,67
2013-03-03,68
2013-03-10,68
2013-03-17,66
2013-03-24,63
2013-03-31,63
2013-04-07,63
2013-04-14,56
2013-04-21,58
2013-04-28,57
2013-05-05,56
2013-05-12,55
2013-05-19,53
2013-05-26,55
2013-06-02,53
2013-06-09,54
2013-06-16,54
2013-06-23,54
2013-06-30,53
2013-07-07,55
2013-07-14,54
2013-07-21,52
2013-07-28,51
2013-08-04,53
2013-08-11,51
2013-08-18,52
2013-08-25,50
2013-09-01,53
2013-09-08,54
2013-09-15,55
2013-09-22,57
2013-09-29,57
2013-10-06,56
2013-10-13,57
2013-10-20,56
2013-10-27,56
2013-11-03,58
2013-11-10,59
2013-11-17,57
2013-11-24,52
2013-12-01,56
2013-12-08,60
2013-12-15,70
2013-12-22,83
2013-12-29,84
2014-01-05,76
2014-01-12,79
2014-01-19,74
2014-01-26,68
2014-02-02,67
2014-02-09,61
2014-02-16,62
2014-02-23,61
2014-03-02,61
2014-03-09,62
2014-03-16,63
2014-03-23,63
2014-03-30,64
2014-04-06,67
2014-04-13,62
2014-04-20,63
2014-04-27,62
2014-05-04,62
2014-05-11,60
2014-05-18,61
2014-05-25,60
2014-06-01,59
2014-06-08,58
2014-06-15,58
2014-06-22,58
2014-06-29,58
2014-07-06,59
2014-07-13,56
2014-07-20,57
2014-07-27,57
2014-08-03,57
2014-08-10,56
2014-08-17,55
2014-08-24,58
2014-08-31,57
2014-09-07,58
2014-09-14,60
2014-09-21,59
2014-09-28,62
2014-10-05,65
2014-10-12,70
2014-10-19,68
2014-10-26,65
2014-11-02,64
2014-11-09,61
2014-11-16,62
2014-11-23,65
2014-11-30,69
2014-12-07,76
2014-12-14,86
2014-12-21,100
2014-12-28,90
2015-01-04,81
2015-01-11,78
2015-01-18,84
2015-01-25,82
2015-02-01,78
2015-02-08,75
2015-02-15,71
2015-02-22,68
2015-03-01,71
