Category: All categories

Week,flu medicine: (United States)
2005-03-13,15
2005-03-20,11
2005-03-27,11
2005-04-03,11
2005-04-10,5
2005-04-17,5
2005-04-24,12
2005-05-01,7
2005-05-08,5
2005-05-15,0
2005-05-22,10
2005-05-29,5
2005-06-05,0
2005-06-12,0
2005-06-19,5
2005-06-26,0
2005-07-03,5
2005-07-10,7
2005-07-17,0
2005-07-24,5
2005-07-31,0
2005-08-07,5
2005-08-14,5
2005-08-21,5
2005-08-28,9
2005-09-04,0
2005-09-11,6
2005-09-18,13
2005-09-25,8
2005-10-02,11
2005-10-09,27
2005-10-16,22
2005-10-23,11
2005-10-30,19
2005-11-06,11
2005-11-13,8
2005-11-20,7
2005-11-27,10
2005-12-04,7
2005-12-11,14
2005-12-18,10
2005-12-25,18
2006-01-01,20
2006-01-08,13
2006-01-15,14
2006-01-22,9
2006-01-29,5
2006-02-05,10
2006-02-12,14
2006-02-19,9
2006-02-26,17
2006-03-05,8
2006-03-12,8
2006-03-19,14
2006-03-26,7
2006-04-02,5
2006-04-09,3
2006-04-16,8
2006-04-23,3
2006-04-30,11
2006-05-07,6
2006-05-14,5
2006-05-21,3
2006-05-28,11
2006-06-04,3
2006-06-11,5
2006-06-18,3
2006-06-25,7
2006-07-02,7
2006-07-09,3
2006-07-16,3
2006-07-23,3
2006-07-30,3
2006-08-06,10
2006-08-13,6
2006-08-20,6
2006-08-27,5
2006-09-03,9
2006-09-10,14
2006-09-17,6
2006-09-24,4
2006-10-01,4
2006-10-08,7
2006-10-15,8
2006-10-22,6
2006-10-29,14
2006-11-05,8
2006-11-12,13
2006-11-19,7
2006-11-26,10
2006-12-03,9
2006-12-10,14
2006-12-17,8
2006-12-24,8
2006-12-31,6
2007-01-07,10
2007-01-14,7
2007-01-21,6
2007-01-28,12
2007-02-04,12
2007-02-11,13
2007-02-18,10
2007-02-25,9
2007-03-04,9
2007-03-11,13
2007-03-18,10
2007-03-25,3
2007-04-01,6
2007-04-08,6
2007-04-15,3
2007-04-22,6
2007-04-29,3
2007-05-06,5
2007-05-13,4
2007-05-20,5
2007-05-27,6
2007-06-03,2
2007-06-10,5
2007-06-17,2
2007-06-24,2
2007-07-01,2
2007-07-08,4
2007-07-15,4
2007-07-22,3
2007-07-29,4
2007-08-05,2
2007-08-12,2
2007-08-19,3
2007-08-26,4
2007-09-02,3
2007-09-09,3
2007-09-16,7
2007-09-23,4
2007-09-30,4
2007-10-07,10
2007-10-14,5
2007-10-21,7
2007-10-28,8
2007-11-04,8
2007-11-11,8
2007-11-18,6
2007-11-25,6
2007-12-02,6
2007-12-09,8
2007-12-16,7
2007-12-23,8
2007-12-30,9
2008-01-06,8
2008-01-13,9
2008-01-20,14
2008-01-27,21
2008-02-03,20
2008-02-10,26
2008-02-17,25
2008-02-24,17
2008-03-02,15
2008-03-09,14
2008-03-16,13
2008-03-23,6
2008-03-30,4
2008-04-06,6
2008-04-13,4
2008-04-20,4
2008-04-27,6
2008-05-04,2
2008-05-11,3
2008-05-18,3
2008-05-25,4
2008-06-01,2
2008-06-08,4
2008-06-15,5
2008-06-22,4
2008-06-29,4
2008-07-06,3
2008-07-13,3
2008-07-20,4
2008-07-27,3
2008-08-03,3
2008-08-10,3
2008-08-17,8
2008-08-24,4
2008-08-31,4
2008-09-07,5
2008-09-14,6
2008-09-21,6
2008-09-28,8
2008-10-05,8
2008-10-12,8
2008-10-19,14
2008-10-26,5
2008-11-02,6
2008-11-09,9
2008-11-16,6
2008-11-23,4
2008-11-30,8
2008-12-07,9
2008-12-14,9
2008-12-21,10
2008-12-28,9
2009-01-04,10
2009-01-11,6
2009-01-18,8
2009-01-25,9
2009-02-01,13
2009-02-08,14
2009-02-15,10
2009-02-22,17
2009-03-01,13
2009-03-08,10
2009-03-15,9
2009-03-22,9
2009-03-29,6
2009-04-05,5
2009-04-12,2
2009-04-19,4
2009-04-26,100
2009-05-03,19
2009-05-10,11
2009-05-17,13
2009-05-24,7
2009-05-31,6
2009-06-07,8
2009-06-14,10
2009-06-21,8
2009-06-28,5
2009-07-05,8
2009-07-12,4
2009-07-19,10
2009-07-26,8
2009-08-02,6
2009-08-09,12
2009-08-16,7
2009-08-23,9
2009-08-30,22
2009-09-06,23
2009-09-13,33
2009-09-20,25
2009-09-27,38
2009-10-04,34
2009-10-11,37
2009-10-18,51
2009-10-25,50
2009-11-01,36
2009-11-08,21
2009-11-15,25
2009-11-22,14
2009-11-29,16
2009-12-06,11
2009-12-13,11
2009-12-20,10
2009-12-27,9
2010-01-03,14
2010-01-10,10
2010-01-17,5
2010-01-24,8
2010-01-31,7
2010-02-07,11
2010-02-14,9
2010-02-21,7
2010-02-28,7
2010-03-07,6
