Category: All categories

Week,Nasal congestion: (United States)
2005-03-13,46
2005-03-20,65
2005-03-27,44
2005-04-03,34
2005-04-10,51
2005-04-17,55
2005-04-24,45
2005-05-01,48
2005-05-08,43
2005-05-15,38
2005-05-22,35
2005-05-29,36
2005-06-05,38
2005-06-12,34
2005-06-19,35
2005-06-26,29
2005-07-03,30
2005-07-10,28
2005-07-17,28
2005-07-24,29
2005-07-31,36
2005-08-07,31
2005-08-14,41
2005-08-21,31
2005-08-28,39
2005-09-04,47
2005-09-11,30
2005-09-18,44
2005-09-25,39
2005-10-02,36
2005-10-09,37
2005-10-16,37
2005-10-23,45
2005-10-30,46
2005-11-06,53
2005-11-13,46
2005-11-20,46
2005-11-27,39
2005-12-04,47
2005-12-11,50
2005-12-18,55
2005-12-25,71
2006-01-01,53
2006-01-08,54
2006-01-15,53
2006-01-22,53
2006-01-29,47
2006-02-05,49
2006-02-12,52
2006-02-19,54
2006-02-26,52
2006-03-05,49
2006-03-12,54
2006-03-19,47
2006-03-26,45
2006-04-02,43
2006-04-09,42
2006-04-16,36
2006-04-23,42
2006-04-30,42
2006-05-07,41
2006-05-14,47
2006-05-21,40
2006-05-28,38
2006-06-04,37
2006-06-11,30
2006-06-18,45
2006-06-25,35
2006-07-02,30
2006-07-09,33
2006-07-16,35
2006-07-23,27
2006-07-30,25
2006-08-06,34
2006-08-13,39
2006-08-20,38
2006-08-27,42
2006-09-03,49
2006-09-10,44
2006-09-17,46
2006-09-24,57
2006-10-01,46
2006-10-08,48
2006-10-15,45
2006-10-22,43
2006-10-29,45
2006-11-05,44
2006-11-12,45
2006-11-19,48
2006-11-26,48
2006-12-03,45
2006-12-10,66
2006-12-17,51
2006-12-24,68
2006-12-31,68
2007-01-07,58
2007-01-14,55
2007-01-21,47
2007-01-28,59
2007-02-04,62
2007-02-11,54
2007-02-18,62
2007-02-25,60
2007-03-04,60
2007-03-11,50
2007-03-18,50
2007-03-25,43
2007-04-01,45
2007-04-08,46
2007-04-15,48
2007-04-22,43
2007-04-29,46
2007-05-06,43
2007-05-13,51
2007-05-20,49
2007-05-27,43
2007-06-03,37
2007-06-10,41
2007-06-17,32
2007-06-24,37
2007-07-01,40
2007-07-08,36
2007-07-15,34
2007-07-22,30
2007-07-29,33
2007-08-05,28
2007-08-12,42
2007-08-19,37
2007-08-26,46
2007-09-02,55
2007-09-09,47
2007-09-16,53
2007-09-23,51
2007-09-30,55
2007-10-07,49
2007-10-14,49
2007-10-21,53
2007-10-28,59
2007-11-04,53
2007-11-11,56
2007-11-18,56
2007-11-25,58
2007-12-02,55
2007-12-09,54
2007-12-16,62
2007-12-23,71
2007-12-30,84
2008-01-06,67
2008-01-13,61
2008-01-20,69
2008-01-27,73
2008-02-03,77
2008-02-10,79
2008-02-17,75
2008-02-24,71
2008-03-02,67
2008-03-09,61
2008-03-16,60
2008-03-23,64
2008-03-30,51
2008-04-06,56
2008-04-13,54
2008-04-20,60
2008-04-27,48
2008-05-04,47
2008-05-11,50
2008-05-18,49
2008-05-25,48
2008-06-01,46
2008-06-08,47
2008-06-15,41
2008-06-22,39
2008-06-29,36
2008-07-06,39
2008-07-13,37
2008-07-20,34
2008-07-27,37
2008-08-03,39
2008-08-10,42
2008-08-17,41
2008-08-24,45
2008-08-31,52
2008-09-07,57
2008-09-14,51
2008-09-21,62
2008-09-28,55
2008-10-05,57
2008-10-12,53
2008-10-19,53
2008-10-26,50
2008-11-02,52
2008-11-09,61
2008-11-16,62
2008-11-23,65
2008-11-30,72
2008-12-07,67
2008-12-14,66
2008-12-21,68
2008-12-28,75
2009-01-04,79
2009-01-11,63
2009-01-18,67
2009-01-25,70
2009-02-01,76
2009-02-08,71
2009-02-15,76
2009-02-22,74
2009-03-01,65
2009-03-08,67
2009-03-15,62
2009-03-22,62
2009-03-29,59
2009-04-05,67
2009-04-12,62
2009-04-19,56
2009-04-26,60
2009-05-03,56
2009-05-10,56
2009-05-17,60
2009-05-24,53
2009-05-31,52
2009-06-07,44
2009-06-14,47
2009-06-21,45
2009-06-28,46
2009-07-05,42
2009-07-12,40
2009-07-19,39
2009-07-26,39
2009-08-02,42
2009-08-09,46
2009-08-16,49
2009-08-23,55
2009-08-30,58
2009-09-06,67
2009-09-13,76
2009-09-20,72
2009-09-27,74
2009-10-04,72
2009-10-11,78
2009-10-18,87
2009-10-25,80
2009-11-01,77
2009-11-08,79
2009-11-15,75
2009-11-22,71
2009-11-29,69
2009-12-06,73
2009-12-13,74
2009-12-20,89
2009-12-27,100
2010-01-03,82
2010-01-10,73
2010-01-17,70
2010-01-24,72
2010-01-31,71
2010-02-07,84
2010-02-14,82
2010-02-21,84
2010-02-28,82
2010-03-07,74
