Category: All categories

Week,Cold medicine: (United States)
2005-03-13,44
2005-03-20,45
2005-03-27,44
2005-04-03,26
2005-04-10,42
2005-04-17,31
2005-04-24,40
2005-05-01,37
2005-05-08,23
2005-05-15,29
2005-05-22,27
2005-05-29,29
2005-06-05,35
2005-06-12,23
2005-06-19,23
2005-06-26,19
2005-07-03,28
2005-07-10,23
2005-07-17,21
2005-07-24,23
2005-07-31,30
2005-08-07,24
2005-08-14,31
2005-08-21,29
2005-08-28,27
2005-09-04,38
2005-09-11,28
2005-09-18,31
2005-09-25,33
2005-10-02,38
2005-10-09,51
2005-10-16,50
2005-10-23,49
2005-10-30,45
2005-11-06,54
2005-11-13,60
2005-11-20,55
2005-11-27,54
2005-12-04,47
2005-12-11,53
2005-12-18,69
2005-12-25,81
2006-01-01,54
2006-01-08,64
2006-01-15,50
2006-01-22,51
2006-01-29,64
2006-02-05,62
2006-02-12,50
2006-02-19,45
2006-02-26,59
2006-03-05,45
2006-03-12,33
2006-03-19,51
2006-03-26,41
2006-04-02,45
2006-04-09,26
2006-04-16,35
2006-04-23,33
2006-04-30,30
2006-05-07,27
2006-05-14,39
2006-05-21,37
2006-05-28,38
2006-06-04,25
2006-06-11,27
2006-06-18,25
2006-06-25,18
2006-07-02,22
2006-07-09,25
2006-07-16,24
2006-07-23,21
2006-07-30,20
2006-08-06,26
2006-08-13,30
2006-08-20,23
2006-08-27,34
2006-09-03,36
2006-09-10,38
2006-09-17,43
2006-09-24,47
2006-10-01,45
2006-10-08,42
2006-10-15,54
2006-10-22,54
2006-10-29,56
2006-11-05,53
2006-11-12,50
2006-11-19,49
2006-11-26,56
2006-12-03,61
2006-12-10,63
2006-12-17,79
2006-12-24,71
2006-12-31,63
2007-01-07,77
2007-01-14,62
2007-01-21,58
2007-01-28,52
2007-02-04,76
2007-02-11,69
2007-02-18,58
2007-02-25,51
2007-03-04,59
2007-03-11,46
2007-03-18,52
2007-03-25,38
2007-04-01,42
2007-04-08,44
2007-04-15,37
2007-04-22,30
2007-04-29,32
2007-05-06,37
2007-05-13,31
2007-05-20,28
2007-05-27,31
2007-06-03,19
2007-06-10,25
2007-06-17,20
2007-06-24,26
2007-07-01,24
2007-07-08,27
2007-07-15,22
2007-07-22,25
2007-07-29,20
2007-08-05,24
2007-08-12,31
2007-08-19,30
2007-08-26,35
2007-09-02,37
2007-09-09,35
2007-09-16,43
2007-09-23,46
2007-09-30,72
2007-10-07,100
2007-10-14,82
2007-10-21,76
2007-10-28,66
2007-11-04,76
2007-11-11,68
2007-11-18,65
2007-11-25,65
2007-12-02,67
2007-12-09,63
2007-12-16,60
2007-12-23,75
2007-12-30,81
2008-01-06,69
2008-01-13,71
2008-01-20,81
2008-01-27,76
2008-02-03,87
2008-02-10,85
2008-02-17,80
2008-02-24,69
2008-03-02,72
2008-03-09,61
2008-03-16,53
2008-03-23,48
2008-03-30,47
2008-04-06,42
2008-04-13,37
2008-04-20,35
2008-04-27,45
2008-05-04,39
2008-05-11,37
2008-05-18,38
2008-05-25,33
2008-06-01,30
2008-06-08,25
2008-06-15,29
2008-06-22,25
2008-06-29,30
2008-07-06,28
2008-07-13,26
2008-07-20,22
2008-07-27,25
2008-08-03,28
2008-08-10,23
2008-08-17,26
2008-08-24,25
2008-08-31,36
2008-09-07,36
2008-09-14,43
2008-09-21,49
2008-09-28,52
2008-10-05,62
2008-10-12,55
2008-10-19,54
2008-10-26,63
2008-11-02,61
2008-11-09,65
2008-11-16,59
2008-11-23,63
2008-11-30,72
2008-12-07,68
2008-12-14,68
2008-12-21,72
2008-12-28,78
2009-01-04,66
2009-01-11,63
2009-01-18,57
2009-01-25,64
2009-02-01,64
2009-02-08,71
2009-02-15,73
2009-02-22,67
2009-03-01,66
2009-03-08,55
2009-03-15,55
2009-03-22,61
2009-03-29,51
2009-04-05,55
2009-04-12,45
2009-04-19,44
2009-04-26,41
2009-05-03,41
2009-05-10,39
2009-05-17,44
2009-05-24,41
2009-05-31,32
2009-06-07,36
2009-06-14,34
2009-06-21,34
2009-06-28,32
2009-07-05,27
2009-07-12,28
2009-07-19,28
2009-07-26,30
2009-08-02,29
2009-08-09,30
2009-08-16,32
2009-08-23,34
2009-08-30,43
2009-09-06,47
2009-09-13,56
2009-09-20,62
2009-09-27,64
2009-10-04,70
2009-10-11,78
2009-10-18,79
2009-10-25,88
2009-11-01,76
2009-11-08,79
2009-11-15,84
2009-11-22,77
2009-11-29,84
2009-12-06,72
2009-12-13,70
2009-12-20,78
2009-12-27,86
2010-01-03,80
2010-01-10,67
2010-01-17,69
2010-01-24,63
2010-01-31,72
2010-02-07,75
2010-02-14,75
2010-02-21,78
2010-02-28,72
2010-03-07,66
